#HEADER
#CHANTITLE
Results
#TITLES
,Node,Shell layer,Material Group,Property ID,Material ID,Damage,RMS stress,Mean stress,Return Period to Exceed UTS,Irregularity factor,Largest Stress Cycle Amplitude,Part,Material,Life
207,530,Top,MAT_1,1,1,3.032E-9,2.482E7,0,1E30,0.2384,8.376E7,Surface Body,6061-T6,3.299E8
208,567,Top,MAT_1,1,1,2.96E-9,2.476E7,0,1E30,0.2384,8.355E7,Surface Body,6061-T6,3.379E8
209,573,Top,MAT_1,1,1,2.943E-9,2.475E7,0,1E30,0.2384,8.35E7,Surface Body,6061-T6,3.398E8
210,690,Top,MAT_1,1,1,2.926E-9,2.473E7,0,1E30,0.2384,8.346E7,Surface Body,6061-T6,3.417E8
211,210,Bottom,MAT_1,1,1,2.923E-9,2.476E7,0,1E30,0.2369,8.337E7,Surface Body,6061-T6,3.422E8
212,335,Top,MAT_1,1,1,2.922E-9,2.476E7,0,1E30,0.2369,8.337E7,Surface Body,6061-T6,3.422E8
213,692,Top,MAT_1,1,1,2.914E-9,2.472E7,0,1E30,0.2384,8.342E7,Surface Body,6061-T6,3.432E8
214,691,Top,MAT_1,1,1,2.913E-9,2.472E7,0,1E30,0.2384,8.342E7,Surface Body,6061-T6,3.433E8
215,114,Top,MAT_1,1,1,2.727E-9,2.444E7,0,1E30,0.2505,8.3E7,Surface Body,6061-T6,3.667E8
216,502,Top,MAT_1,1,1,2.725E-9,2.458E7,0,1E30,0.2369,8.278E7,Surface Body,6061-T6,3.669E8
217,1077,Bottom,MAT_1,1,1,2.722E-9,2.46E7,0,1E30,0.236,8.268E7,Surface Body,6061-T6,3.673E8
218,381,Top,MAT_1,1,1,2.721E-9,2.458E7,0,1E30,0.2369,8.276E7,Surface Body,6061-T6,3.675E8
219,1031,Top,MAT_1,1,1,2.719E-9,2.46E7,0,1E30,0.236,8.266E7,Surface Body,6061-T6,3.678E8
220,128,Top,MAT_1,1,1,2.703E-9,2.442E7,0,1E30,0.2505,8.293E7,Surface Body,6061-T6,3.699E8
221,548,Top,MAT_1,1,1,2.622E-9,2.468E7,0,1E30,0.2584,8.077E7,Surface Body,6061-T6,3.814E8
222,134,Top,MAT_1,1,1,2.616E-9,2.45E7,0,1E30,0.2359,8.234E7,Surface Body,6061-T6,3.822E8
223,108,Bottom,MAT_1,1,1,2.615E-9,2.45E7,0,1E30,0.2359,8.233E7,Surface Body,6061-T6,3.824E8
224,555,Top,MAT_1,1,1,2.593E-9,2.446E7,0,1E30,0.2369,8.236E7,Surface Body,6061-T6,3.857E8
225,531,Top,MAT_1,1,1,2.579E-9,2.444E7,0,1E30,0.2368,8.231E7,Surface Body,6061-T6,3.878E8
226,566,Top,MAT_1,1,1,2.508E-9,2.437E7,0,1E30,0.2368,8.208E7,Surface Body,6061-T6,3.988E8
227,574,Top,MAT_1,1,1,2.497E-9,2.437E7,0,1E30,0.2368,8.204E7,Surface Body,6061-T6,4.005E8
228,509,Top,MAT_1,1,1,2.471E-9,2.448E7,0,1E30,0.2644,7.985E7,Surface Body,6061-T6,4.047E8
229,689,Top,MAT_1,1,1,2.469E-9,2.434E7,0,1E30,0.2368,8.195E7,Surface Body,6061-T6,4.051E8
230,693,Top,MAT_1,1,1,2.46E-9,2.433E7,0,1E30,0.2368,8.192E7,Surface Body,6061-T6,4.064E8
231,795,Top,MAT_1,1,1,2.453E-9,2.432E7,0,1E30,0.2368,8.189E7,Surface Body,6061-T6,4.076E8
232,336,Top,MAT_1,1,1,2.42E-9,2.431E7,0,1E30,0.2359,8.168E7,Surface Body,6061-T6,4.132E8
233,211,Top,MAT_1,1,1,2.414E-9,2.431E7,0,1E30,0.2359,8.166E7,Surface Body,6061-T6,4.143E8
234,699,Top,MAT_1,1,1,2.392E-9,2.45E7,0,1E30,0.2484,8.074E7,Surface Body,6061-T6,4.181E8
235,519,Top,MAT_1,1,1,2.341E-9,2.436E7,0,1E30,0.2631,7.951E7,Surface Body,6061-T6,4.271E8
236,683,Top,MAT_1,1,1,2.334E-9,2.443E7,0,1E30,0.2512,8.034E7,Surface Body,6061-T6,4.284E8
237,503,Top,MAT_1,1,1,2.307E-9,2.419E7,0,1E30,0.2359,8.128E7,Surface Body,6061-T6,4.335E8
238,382,Top,MAT_1,1,1,2.296E-9,2.418E7,0,1E30,0.2359,8.124E7,Surface Body,6061-T6,4.355E8
239,560,Top,MAT_1,1,1,2.265E-9,2.433E7,0,1E30,0.255,7.982E7,Surface Body,6061-T6,4.416E8
240,684,Top,MAT_1,1,1,2.086E-9,2.417E7,0,1E30,0.2451,7.987E7,Surface Body,6061-T6,4.793E8
241,799,Top,MAT_1,1,1,2.042E-9,2.411E7,0,1E30,0.2415,7.997E7,Surface Body,6061-T6,4.896E8
242,697,Top,MAT_1,1,1,2.02E-9,2.409E7,0,1E30,0.2417,7.986E7,Surface Body,6061-T6,4.949E8
243,1081,Top,MAT_1,1,1,1.968E-9,2.41E7,0,1E30,0.251,8.186E7,Surface Body,6061-T6,5.08E8
244,1050,Top,MAT_1,1,1,1.962E-9,2.409E7,0,1E30,0.251,8.183E7,Surface Body,6061-T6,5.096E8
245,579,Top,MAT_1,1,1,1.955E-9,2.401E7,0,1E30,0.2464,7.924E7,Surface Body,6061-T6,5.115E8
246,685,Top,MAT_1,1,1,1.894E-9,2.393E7,0,1E30,0.2401,7.947E7,Surface Body,6061-T6,5.28E8
247,554,Top,MAT_1,1,1,1.848E-9,2.412E7,0,1E30,0.2359,8.101E7,Surface Body,6061-T6,5.412E8
248,532,Top,MAT_1,1,1,1.836E-9,2.41E7,0,1E30,0.2359,8.095E7,Surface Body,6061-T6,5.445E8
249,565,Top,MAT_1,1,1,1.811E-9,2.407E7,0,1E30,0.2359,8.084E7,Surface Body,6061-T6,5.521E8
250,575,Top,MAT_1,1,1,1.799E-9,2.405E7,0,1E30,0.2359,8.078E7,Surface Body,6061-T6,5.557E8
251,688,Top,MAT_1,1,1,1.793E-9,2.404E7,0,1E30,0.2359,8.075E7,Surface Body,6061-T6,5.578E8
252,694,Top,MAT_1,1,1,1.787E-9,2.404E7,0,1E30,0.2358,8.073E7,Surface Body,6061-T6,5.595E8
253,796,Top,MAT_1,1,1,1.785E-9,2.403E7,0,1E30,0.2358,8.072E7,Surface Body,6061-T6,5.601E8
254,1076,Top,MAT_1,1,1,1.711E-9,2.395E7,0,1E30,0.2357,8.026E7,Surface Body,6061-T6,5.845E8
255,969,Top,MAT_1,1,1,1.708E-9,2.395E7,0,1E30,0.2357,8.025E7,Surface Body,6061-T6,5.853E8
256,107,Bottom,MAT_1,1,1,1.673E-9,2.389E7,0,1E30,0.2357,8.007E7,Surface Body,6061-T6,5.979E8
257,135,Top,MAT_1,1,1,1.67E-9,2.389E7,0,1E30,0.2357,8.006E7,Surface Body,6061-T6,5.987E8
258,687,Top,MAT_1,1,1,1.642E-9,2.386E7,0,1E30,0.2358,7.988E7,Surface Body,6061-T6,6.089E8
259,797,Top,MAT_1,1,1,1.64E-9,2.385E7,0,1E30,0.2358,7.987E7,Surface Body,6061-T6,6.097E8
260,564,Top,MAT_1,1,1,1.635E-9,2.384E7,0,1E30,0.2358,7.985E7,Surface Body,6061-T6,6.115E8
261,695,Bottom,MAT_1,1,1,1.634E-9,2.385E7,0,1E30,0.2358,7.984E7,Surface Body,6061-T6,6.118E8
262,576,Top,MAT_1,1,1,1.62E-9,2.382E7,0,1E30,0.2358,7.978E7,Surface Body,6061-T6,6.171E8
263,553,Top,MAT_1,1,1,1.617E-9,2.382E7,0,1E30,0.2357,7.978E7,Surface Body,6061-T6,6.182E8
264,798,Top,MAT_1,1,1,1.616E-9,2.384E7,0,1E30,0.2373,7.951E7,Surface Body,6061-T6,6.187E8
265,337,Bottom,MAT_1,1,1,1.614E-9,2.381E7,0,1E30,0.2357,7.977E7,Surface Body,6061-T6,6.196E8
266,533,Top,MAT_1,1,1,1.609E-9,2.38E7,0,1E30,0.2357,7.973E7,Surface Body,6061-T6,6.215E8
267,212,Top,MAT_1,1,1,1.606E-9,2.38E7,0,1E30,0.2357,7.973E7,Surface Body,6061-T6,6.225E8
268,504,Top,MAT_1,1,1,1.605E-9,2.38E7,0,1E30,0.2357,7.972E7,Surface Body,6061-T6,6.231E8
269,686,Top,MAT_1,1,1,1.6E-9,2.382E7,0,1E30,0.237,7.946E7,Surface Body,6061-T6,6.249E8
270,383,Top,MAT_1,1,1,1.597E-9,2.379E7,0,1E30,0.2357,7.968E7,Surface Body,6061-T6,6.262E8
271,696,Top,MAT_1,1,1,1.586E-9,2.38E7,0,1E30,0.2372,7.936E7,Surface Body,6061-T6,6.306E8
272,3,Top,MAT_1,1,1,1.554E-9,2.389E7,0,1E30,0.2462,7.887E7,Surface Body,6061-T6,6.436E8
273,563,Top,MAT_1,1,1,1.546E-9,2.373E7,0,1E30,0.2369,7.92E7,Surface Body,6061-T6,6.467E8
274,342,Top,MAT_1,1,1,1.545E-9,2.372E7,0,1E30,0.2677,7.722E7,Surface Body,6061-T6,6.472E8
275,577,Top,MAT_1,1,1,1.542E-9,2.373E7,0,1E30,0.2371,7.915E7,Surface Body,6061-T6,6.485E8
276,562,Top,MAT_1,1,1,1.54E-9,2.374E7,0,1E30,0.2393,7.892E7,Surface Body,6061-T6,6.495E8
277,549,Top,MAT_1,1,1,1.531E-9,2.384E7,0,1E30,0.2486,7.857E7,Surface Body,6061-T6,6.532E8
278,561,Top,MAT_1,1,1,1.523E-9,2.384E7,0,1E30,0.243,7.895E7,Surface Body,6061-T6,6.566E8
279,578,Top,MAT_1,1,1,1.517E-9,2.383E7,0,1E30,0.2405,7.911E7,Surface Body,6061-T6,6.594E8
280,217,Top,MAT_1,1,1,1.478E-9,2.361E7,0,1E30,0.2678,7.686E7,Surface Body,6061-T6,6.766E8
281,534,Top,MAT_1,1,1,1.45E-9,2.358E7,0,1E30,0.2369,7.868E7,Surface Body,6061-T6,6.897E8
282,552,Top,MAT_1,1,1,1.449E-9,2.357E7,0,1E30,0.2366,7.871E7,Surface Body,6061-T6,6.902E8
283,537,Top,MAT_1,1,1,1.381E-9,2.359E7,0,1E30,0.2483,7.777E7,Surface Body,6061-T6,7.243E8
284,551,Top,MAT_1,1,1,1.357E-9,2.343E7,0,1E30,0.2389,7.795E7,Surface Body,6061-T6,7.368E8
285,505,Bottom,MAT_1,1,1,1.34E-9,2.339E7,0,1E30,0.2366,7.81E7,Surface Body,6061-T6,7.461E8
286,536,Top,MAT_1,1,1,1.333E-9,2.352E7,0,1E30,0.244,7.781E7,Surface Body,6061-T6,7.504E8
287,384,Top,MAT_1,1,1,1.333E-9,2.337E7,0,1E30,0.2367,7.804E7,Surface Body,6061-T6,7.504E8
288,550,Top,MAT_1,1,1,1.322E-9,2.35E7,0,1E30,0.2428,7.784E7,Surface Body,6061-T6,7.565E8
289,535,Top,MAT_1,1,1,1.315E-9,2.349E7,0,1E30,0.2398,7.804E7,Surface Body,6061-T6,7.605E8
290,508,Top,MAT_1,1,1,1.258E-9,2.336E7,0,1E30,0.2508,7.686E7,Surface Body,6061-T6,7.946E8
291,387,Top,MAT_1,1,1,1.234E-9,2.332E7,0,1E30,0.251,7.67E7,Surface Body,6061-T6,8.102E8
292,338,Top,MAT_1,1,1,1.007E-9,2.321E7,0,1E30,0.2365,7.751E7,Surface Body,6061-T6,9.934E8
293,213,Top,MAT_1,1,1,9.976E-10,2.319E7,0,1E30,0.2366,7.743E7,Surface Body,6061-T6,1.002E9
294,106,Top,MAT_1,1,1,9.784E-10,2.314E7,0,1E30,0.2365,7.729E7,Surface Body,6061-T6,1.022E9
295,136,Top,MAT_1,1,1,9.741E-10,2.313E7,0,1E30,0.2365,7.725E7,Surface Body,6061-T6,1.027E9
296,1020,Top,MAT_1,1,1,9.736E-10,2.313E7,0,1E30,0.2364,7.726E7,Surface Body,6061-T6,1.027E9
297,949,Bottom,MAT_1,1,1,9.726E-10,2.312E7,0,1E30,0.2364,7.725E7,Surface Body,6061-T6,1.028E9
298,516,Top,MAT_1,1,1,9.684E-10,2.294E7,0,1E30,0.2485,7.745E7,Surface Body,6061-T6,1.033E9
299,1053,Top,MAT_1,1,1,9.619E-10,2.278E7,0,1E30,0.2847,7.355E7,Surface Body,6061-T6,1.04E9
300,506,Top,MAT_1,1,1,9.319E-10,2.304E7,0,1E30,0.2388,7.665E7,Surface Body,6061-T6,1.073E9
301,385,Top,MAT_1,1,1,9.231E-10,2.302E7,0,1E30,0.2391,7.655E7,Surface Body,6061-T6,1.083E9
302,524,Top,MAT_1,1,1,9.093E-10,2.279E7,0,1E30,0.2488,7.696E7,Surface Body,6061-T6,1.1E9
303,186,Top,MAT_1,1,1,8.89E-10,2.273E7,0,1E30,0.2766,7.365E7,Surface Body,6061-T6,1.125E9
304,102,Top,MAT_1,1,1,8.818E-10,2.272E7,0,1E30,0.2761,7.363E7,Surface Body,6061-T6,1.134E9
305,1121,Top,MAT_1,1,1,8.763E-10,2.256E7,0,1E30,0.2853,7.28E7,Surface Body,6061-T6,1.141E9
306,507,Top,MAT_1,1,1,8.6E-10,2.296E7,0,1E30,0.243,7.603E7,Surface Body,6061-T6,1.163E9
307,386,Top,MAT_1,1,1,8.483E-10,2.293E7,0,1E30,0.2435,7.589E7,Surface Body,6061-T6,1.179E9
308,339,Bottom,MAT_1,1,1,5.695E-10,2.244E7,0,1E30,0.2387,7.466E7,Surface Body,6061-T6,1.756E9
309,214,Top,MAT_1,1,1,5.663E-10,2.242E7,0,1E30,0.2388,7.461E7,Surface Body,6061-T6,1.766E9
310,1120,Top,MAT_1,1,1,5.388E-10,2.213E7,0,1E30,0.249,7.474E7,Surface Body,6061-T6,1.856E9
311,216,Bottom,MAT_1,1,1,5.148E-10,2.223E7,0,1E30,0.2526,7.305E7,Surface Body,6061-T6,1.943E9
312,341,Top,MAT_1,1,1,5.08E-10,2.221E7,0,1E30,0.2518,7.301E7,Surface Body,6061-T6,1.969E9
313,85,Top,MAT_1,1,1,5.065E-10,2.198E7,0,1E30,0.2499,7.428E7,Surface Body,6061-T6,1.974E9
314,1084,Top,MAT_1,1,1,4.893E-10,2.191E7,0,1E30,0.2491,7.401E7,Surface Body,6061-T6,2.044E9
315,105,Bottom,MAT_1,1,1,4.782E-10,2.204E7,0,1E30,0.2387,7.334E7,Surface Body,6061-T6,2.091E9
316,1000,Top,MAT_1,1,1,4.744E-10,2.202E7,0,1E30,0.2383,7.332E7,Surface Body,6061-T6,2.108E9
317,340,Top,MAT_1,1,1,4.733E-10,2.21E7,0,1E30,0.2431,7.316E7,Surface Body,6061-T6,2.113E9
318,19,Top,MAT_1,1,1,4.726E-10,2.202E7,0,1E30,0.2387,7.325E7,Surface Body,6061-T6,2.116E9
319,1068,Top,MAT_1,1,1,4.704E-10,2.2E7,0,1E30,0.2383,7.326E7,Surface Body,6061-T6,2.126E9
320,215,Top,MAT_1,1,1,4.674E-10,2.207E7,0,1E30,0.2433,7.305E7,Surface Body,6061-T6,2.14E9
321,115,Top,MAT_1,1,1,3.307E-10,2.156E7,0,1E30,0.2562,7.333E7,Surface Body,6061-T6,3.024E9
322,203,Top,MAT_1,1,1,3.295E-10,2.16E7,0,1E30,0.2502,7.298E7,Surface Body,6061-T6,3.034E9
323,127,Top,MAT_1,1,1,3.266E-10,2.153E7,0,1E30,0.2563,7.324E7,Surface Body,6061-T6,3.062E9
324,358,Top,MAT_1,1,1,2.757E-10,2.119E7,0,1E30,0.2521,7.169E7,Surface Body,6061-T6,3.627E9
325,374,Top,MAT_1,1,1,1.799E-10,2.087E7,0,1E30,0.2527,7.063E7,Surface Body,6061-T6,5.557E9
326,104,Top,MAT_1,1,1,1.476E-10,2.064E7,0,1E30,0.2432,6.834E7,Surface Body,6061-T6,6.777E9
327,679,Top,MAT_1,1,1,1.47E-10,2.044E7,0,1E30,0.2533,6.919E7,Surface Body,6061-T6,6.803E9
328,137,Top,MAT_1,1,1,1.405E-10,2.054E7,0,1E30,0.2432,6.8E7,Surface Body,6061-T6,7.117E9
329,1116,Top,MAT_1,1,1,1.058E-10,2.034E7,0,1E30,0.261,6.927E7,Surface Body,6061-T6,9.45E9
330,1018,Top,MAT_1,1,1,1.04E-10,2.03E7,0,1E30,0.261,6.915E7,Surface Body,6061-T6,9.616E9
331,517,Top,MAT_1,1,1,8.409E-11,1.99E7,0,1E30,0.2545,6.741E7,Surface Body,6061-T6,1.189E10
332,1082,Top,MAT_1,1,1,5.406E-11,1.965E7,0,1E30,0.2575,6.688E7,Surface Body,6061-T6,1.85E10
333,978,Bottom,MAT_1,1,1,5.392E-11,1.965E7,0,1E30,0.2575,6.686E7,Surface Body,6061-T6,1.855E10
334,1067,Top,MAT_1,1,1,5.158E-11,1.967E7,0,1E30,0.2415,6.523E7,Surface Body,6061-T6,1.939E10
335,999,Top,MAT_1,1,1,5.14E-11,1.966E7,0,1E30,0.2414,6.521E7,Surface Body,6061-T6,1.945E10
336,525,Top,MAT_1,1,1,5.103E-11,1.955E7,0,1E30,0.2554,6.623E7,Surface Body,6061-T6,1.959E10
337,103,Top,MAT_1,1,1,2.785E-11,1.886E7,0,1E30,0.2536,6.193E7,Surface Body,6061-T6,3.591E10
338,138,Top,MAT_1,1,1,2.758E-11,1.884E7,0,1E30,0.2537,6.185E7,Surface Body,6061-T6,3.626E10
339,678,Top,MAT_1,1,1,1.447E-11,1.847E7,0,1E30,0.259,6.267E7,Surface Body,6061-T6,6.909E10
340,959,Top,MAT_1,1,1,1.314E-11,1.818E7,0,1E30,0.2642,5.929E7,Surface Body,6061-T6,7.612E10
341,680,Top,MAT_1,1,1,1.298E-11,1.826E7,0,1E30,0.2597,6.198E7,Surface Body,6061-T6,7.704E10
342,1102,Top,MAT_1,1,1,1.262E-11,1.81E7,0,1E30,0.2644,5.903E7,Surface Body,6061-T6,7.925E10
343,979,Top,MAT_1,1,1,7.583E-12,1.799E7,0,1E30,0.2638,6.129E7,Surface Body,6061-T6,1.319E11
344,1017,Top,MAT_1,1,1,7.571E-12,1.798E7,0,1E30,0.2638,6.128E7,Surface Body,6061-T6,1.321E11
345,995,Top,MAT_1,1,1,7.14E-12,1.791E7,0,1E30,0.2558,6.069E7,Surface Body,6061-T6,1.401E11
346,18,Top,MAT_1,1,1,6.784E-12,1.78E7,0,1E30,0.2578,6.038E7,Surface Body,6061-T6,1.474E11
347,1002,Top,MAT_1,1,1,6.646E-12,1.778E7,0,1E30,0.2554,6.025E7,Surface Body,6061-T6,1.505E11
348,84,Top,MAT_1,1,1,6.418E-12,1.77E7,0,1E30,0.2579,6.004E7,Surface Body,6061-T6,1.558E11
349,359,Top,MAT_1,1,1,6.414E-12,1.769E7,0,1E30,0.2598,6.004E7,Surface Body,6061-T6,1.559E11
350,20,Top,MAT_1,1,1,3.862E-12,1.752E7,0,1E30,0.2615,5.947E7,Surface Body,6061-T6,2.59E11
351,375,Top,MAT_1,1,1,3.832E-12,1.751E7,0,1E30,0.2609,5.943E7,Surface Body,6061-T6,2.609E11
352,526,Top,MAT_1,1,1,1.757E-12,1.689E7,0,1E30,0.2639,5.739E7,Surface Body,6061-T6,5.692E11
353,791,Top,MAT_1,1,1,1.629E-12,1.675E7,0,1E30,0.2665,5.695E7,Surface Body,6061-T6,6.138E11
354,1,Bottom,MAT_1,1,1,9.725E-13,1.665E7,0,1E30,0.2665,5.662E7,Surface Body,6061-T6,1.028E12
355,583,Top,MAT_1,1,1,4.645E-13,1.621E7,0,1E30,0.2688,5.515E7,Surface Body,6061-T6,2.153E12
356,518,Top,MAT_1,1,1,2.066E-13,1.571E7,0,1E30,0.2697,5.345E7,Surface Body,6061-T6,4.84E12
357,360,Top,MAT_1,1,1,1.94E-13,1.561E7,0,1E30,0.2682,5.312E7,Surface Body,6061-T6,5.153E12
358,1025,Top,MAT_1,1,1,1.577E-13,1.536E7,0,1E30,0.2458,5.073E7,Surface Body,6061-T6,6.343E12
359,994,Top,MAT_1,1,1,1.488E-13,1.526E7,0,1E30,0.2459,5.04E7,Surface Body,6061-T6,6.719E12
360,792,Top,MAT_1,1,1,1.009E-13,1.538E7,0,1E30,0.2751,5.24E7,Surface Body,6061-T6,9.909E12
361,794,Top,MAT_1,1,1,9.846E-14,1.534E7,0,1E30,0.2757,5.227E7,Surface Body,6061-T6,1.016E13
362,2,Top,MAT_1,1,1,9.036E-14,1.522E7,0,1E30,0.2739,5.182E7,Surface Body,6061-T6,1.107E13
363,983,Top,MAT_1,1,1,8.593E-14,1.445E7,0,1E30,0.2531,4.747E7,Surface Body,6061-T6,1.164E13
364,993,Top,MAT_1,1,1,6.726E-14,1.437E7,0,1E30,0.2535,4.72E7,Surface Body,6061-T6,1.487E13
365,527,Top,MAT_1,1,1,4.074E-14,1.483E7,0,1E30,0.274,5.052E7,Surface Body,6061-T6,2.454E13
366,677,Top,MAT_1,1,1,2.121E-14,1.469E7,0,1E30,0.2793,5.007E7,Surface Body,6061-T6,4.714E13
367,886,Top,MAT_1,1,1,1.943E-14,1.455E7,0,1E30,0.282,4.962E7,Surface Body,6061-T6,5.147E13
368,582,Top,MAT_1,1,1,9.88E-15,1.442E7,0,1E30,0.2812,4.919E7,Surface Body,6061-T6,1.012E14
369,376,Top,MAT_1,1,1,9.748E-15,1.444E7,0,1E30,0.2715,4.915E7,Surface Body,6061-T6,1.026E14
370,1056,Bottom,MAT_1,1,1,9.5E-15,1.443E7,0,1E30,0.264,4.902E7,Surface Body,6061-T6,1.053E14
371,676,Top,MAT_1,1,1,9.269E-15,1.434E7,0,1E30,0.2794,4.888E7,Surface Body,6061-T6,1.079E14
372,793,Top,MAT_1,1,1,9.057E-15,1.428E7,0,1E30,0.285,4.874E7,Surface Body,6061-T6,1.104E14
373,945,Top,MAT_1,1,1,8.001E-15,1.418E7,0,1E30,0.2635,4.817E7,Surface Body,6061-T6,1.25E14
374,887,Top,MAT_1,1,1,4.471E-15,1.414E7,0,1E30,0.2873,4.827E7,Surface Body,6061-T6,2.237E14
375,800,Top,MAT_1,1,1,4.236E-15,1.406E7,0,1E30,0.2878,4.8E7,Surface Body,6061-T6,2.361E14
376,204,Top,MAT_1,1,1,4.04E-15,1.406E7,0,1E30,0.2672,4.782E7,Surface Body,6061-T6,2.475E14
377,790,Top,MAT_1,1,1,1.961E-15,1.386E7,0,1E30,0.2881,4.733E7,Surface Body,6061-T6,5.099E14
378,434,Top,MAT_1,1,1,1.925E-15,1.387E7,0,1E30,0.2792,4.727E7,Surface Body,6061-T6,5.196E14
379,803,Top,MAT_1,1,1,7.643E-16,1.344E7,0,1E30,0.2955,4.593E7,Surface Body,6061-T6,1.308E15
380,454,Top,MAT_1,1,1,7.425E-16,1.343E7,0,1E30,0.2858,4.584E7,Surface Body,6061-T6,1.347E15
381,15,Top,MAT_1,1,1,7.22E-16,1.338E7,0,1E30,0.2897,4.569E7,Surface Body,6061-T6,1.385E15
382,5,Top,MAT_1,1,1,6.987E-16,1.331E7,0,1E30,0.2979,4.55E7,Surface Body,6061-T6,1.431E15
383,83,Top,MAT_1,1,1,6.931E-16,1.338E7,0,1E30,0.2714,4.554E7,Surface Body,6061-T6,1.443E15
384,700,Top,MAT_1,1,1,6.928E-16,1.331E7,0,1E30,0.2953,4.548E7,Surface Body,6061-T6,1.443E15
385,580,Top,MAT_1,1,1,3.257E-16,1.321E7,0,1E30,0.2911,4.513E7,Surface Body,6061-T6,3.07E15
386,801,Top,MAT_1,1,1,3.145E-16,1.314E7,0,1E30,0.2996,4.493E7,Surface Body,6061-T6,3.179E15
387,789,Top,MAT_1,1,1,1.384E-16,1.298E7,0,1E30,0.3002,4.436E7,Surface Body,6061-T6,7.225E15
388,581,Top,MAT_1,1,1,1.286E-16,1.289E7,0,1E30,0.2978,4.404E7,Surface Body,6061-T6,7.774E15
389,11,Top,MAT_1,1,1,1.168E-16,1.279E7,0,1E30,0.2845,4.365E7,Surface Body,6061-T6,8.559E15
390,433,Top,MAT_1,1,1,5.62E-17,1.276E7,0,1E30,0.2911,4.357E7,Surface Body,6061-T6,1.779E16
391,675,Top,MAT_1,1,1,5.37E-17,1.267E7,0,1E30,0.301,4.333E7,Surface Body,6061-T6,1.862E16
392,889,Top,MAT_1,1,1,4.951E-17,1.254E7,0,1E30,0.3104,4.293E7,Surface Body,6061-T6,2.02E16
393,804,Top,MAT_1,1,1,4.929E-17,1.254E7,0,1E30,0.3097,4.292E7,Surface Body,6061-T6,2.029E16
394,455,Top,MAT_1,1,1,2.199E-17,1.248E7,0,1E30,0.299,4.266E7,Surface Body,6061-T6,4.548E16
395,802,Top,MAT_1,1,1,2.195E-17,1.245E7,0,1E30,0.3117,4.26E7,Surface Body,6061-T6,4.556E16
396,701,Top,MAT_1,1,1,2.131E-17,1.241E7,0,1E30,0.3104,4.248E7,Surface Body,6061-T6,4.693E16
397,788,Top,MAT_1,1,1,9.113E-18,1.229E7,0,1E30,0.3129,4.207E7,Surface Body,6061-T6,1.097E17
398,432,Top,MAT_1,1,1,8.89E-18,1.229E7,0,1E30,0.3016,4.201E7,Surface Body,6061-T6,1.125E17
399,584,Top,MAT_1,1,1,8.745E-18,1.224E7,0,1E30,0.3107,4.191E7,Surface Body,6061-T6,1.144E17
400,674,Top,MAT_1,1,1,7.915E-18,1.211E7,0,1E30,0.3133,4.147E7,Surface Body,6061-T6,1.263E17
401,264,Top,MAT_1,1,1,3.275E-18,1.203E7,0,1E30,0.2921,4.108E7,Surface Body,6061-T6,3.054E17
402,330,Top,MAT_1,1,1,3.196E-18,1.199E7,0,1E30,0.299,4.098E7,Surface Body,6061-T6,3.129E17
403,265,Top,MAT_1,1,1,3.148E-18,1.198E7,0,1E30,0.2836,4.088E7,Surface Body,6061-T6,3.177E17
404,456,Top,MAT_1,1,1,3.081E-18,1.192E7,0,1E30,0.312,4.079E7,Surface Body,6061-T6,3.245E17
405,928,Top,MAT_1,1,1,3.062E-18,1.188E7,0,1E30,0.3243,4.071E7,Surface Body,6061-T6,3.266E17
406,431,Top,MAT_1,1,1,3.009E-18,1.188E7,0,1E30,0.3137,4.068E7,Surface Body,6061-T6,3.324E17
407,16,Top,MAT_1,1,1,1.339E-18,1.185E7,0,1E30,0.3245,4.06E7,Surface Body,6061-T6,7.466E17
408,885,Top,MAT_1,1,1,1.335E-18,1.184E7,0,1E30,0.3248,4.058E7,Surface Body,6061-T6,7.493E17
409,702,Top,MAT_1,1,1,1.267E-18,1.178E7,0,1E30,0.3248,4.037E7,Surface Body,6061-T6,7.892E17
410,787,Top,MAT_1,1,1,1.234E-18,1.175E7,0,1E30,0.3258,4.026E7,Surface Body,6061-T6,8.102E17
411,263,Top,MAT_1,1,1,1.21E-18,1.177E7,0,1E30,0.3026,4.025E7,Surface Body,6061-T6,8.265E17
412,585,Top,MAT_1,1,1,1.157E-18,1.167E7,0,1E30,0.3252,4E7,Surface Body,6061-T6,8.643E17
413,673,Top,MAT_1,1,1,4.943E-19,1.163E7,0,1E30,0.3263,3.987E7,Surface Body,6061-T6,2.023E18
414,262,Top,MAT_1,1,1,4.515E-19,1.155E7,0,1E30,0.3143,3.955E7,Surface Body,6061-T6,2.215E18
415,329,Top,MAT_1,1,1,4.5E-19,1.155E7,0,1E30,0.3131,3.953E7,Surface Body,6061-T6,2.222E18
416,457,Top,MAT_1,1,1,4.499E-19,1.152E7,0,1E30,0.3255,3.949E7,Surface Body,6061-T6,2.223E18
417,430,Bottom,MAT_1,1,1,4.419E-19,1.15E7,0,1E30,0.3267,3.942E7,Surface Body,6061-T6,2.263E18
418,328,Top,MAT_1,1,1,1.707E-19,1.138E7,0,1E30,0.3261,3.898E7,Surface Body,6061-T6,5.859E18
419,261,Top,MAT_1,1,1,1.7E-19,1.137E7,0,1E30,0.3268,3.896E7,Surface Body,6061-T6,5.883E18
